gene_id	M1	M2	M3	M4	M5	M6	MF1	MF2	MF3	MF4	MF5	MF6	F1	F2	F3	F4	F5	F6
ENSG00000061987	4341	4834	4943	4699	5319	5044	4975	4342	4435	4527	4878	4572	4405	3468	4355	4550	4593	3991
ENSG00000257568	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000221949	9	4	6	10	9	4	10	4	6	5	7	1	6	16	14	3	4	14
ENSG00000257354	472	418	320	422	648	403	443	173	218	373	305	209	335	146	148	265	370	285
ENSG00000275180	77	53	56	69	107	70	55	44	35	47	58	30	59	24	43	70	63	46
ENSG00000111110	863	788	577	169	179	2826	179	360	186	303	144	179	192	285	387	249	155	217
ENSG00000257235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000166148	2299	2151	5223	3548	1705	3745	2396	9070	7925	4849	2772	3377	1610	1726	4589	947	3657	3308
ENSG00000258117	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	3	1
ENSG00000177990	1639	2572	1342	1598	1848	1555	1628	1628	1710	1418	1717	818	1161	898	1497	1378	1949	684
ENSG00000249753	0	1	3	0	0	1	2	0	1	0	1	0	0	1	1	1	5	1
ENSG00000118600	201	220	244	243	303	240	244	248	210	252	200	170	198	137	189	188	205	175
ENSG00000255850	3	0	2	3	0	3	0	0	2	1	3	3	0	0	1	3	0	2
ENSG00000196935	1558	2128	2264	2270	2508	1594	1809	1657	1575	1080	1569	1191	1451	1182	2046	1417	1263	1614
ENSG00000255886	1	0	1	1	0	3	0	0	0	0	1	0	2	0	0	0	0	0
ENSG00000255817	0	2	0	4	0	0	1	0	0	0	0	1	0	0	1	0	0	0
ENSG00000255629	3	0	2	5	0	1	3	0	2	1	0	1	4	1	1	0	0	2
ENSG00000174206	186	119	204	188	195	162	185	210	165	188	152	162	152	141	140	115	131	138
ENSG00000185306	1	0	0	0	0	1	1	1	2	0	1	0	3	1	2	4	2	2
ENSG00000184575	1427	1319	1566	1505	2282	1580	1841	1688	1411	1349	2066	1347	1820	1571	2059	1734	2499	2021
ENSG00000277895	0	0	0	2	4	2	3	3	0	0	0	0	0	1	0	0	2	0
ENSG00000183735	715	774	849	910	898	984	955	849	765	827	882	836	665	393	788	649	687	682
ENSG00000153179	876	1348	1061	1881	1542	932	2500	1660	2582	1518	2681	1690	1435	2025	2876	985	2773	3225
ENSG00000256199	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000256670	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000256314	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
ENSG00000135677	2758	2915	3360	3645	3054	2995	3777	5059	4106	3385	3049	3435	2904	4657	3856	2800	2387	3024
ENSG00000215159	7	3	6	7	8	22	7	10	6	9	3	7	12	4	10	12	10	3
ENSG00000111490	100	147	105	89	161	128	153	176	142	159	85	170	102	128	112	116	69	74
ENSG00000255693	3	3	4	2	13	3	3	6	5	4	0	1	2	0	0	2	2	4
ENSG00000248995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156076	4	13	13	14	0	1	3	6	5	8	3	5	370	3	72	76	82	34
ENSG00000174106	1013	1187	1318	1218	1373	1430	1321	1411	1153	1398	1112	1404	1193	990	1043	1067	1196	1028
ENSG00000174099	6908	5422	4339	11053	8963	4021	12256	8201	9889	5919	12120	7344	9217	5697	9342	6938	11045	10856
ENSG00000250748	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0
ENSG00000255866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000256268	0	1	1	3	0	0	0	1	2	1	3	0	1	1	0	2	1	0
ENSG00000256915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149948	1	1	6	4	1	2	4	4	4	5	6	5	31	16	46	16	10	9
ENSG00000197301	7	19	117	14	16	41	20	64	16	57	17	41	33	48	85	24	17	55
ENSG00000256083	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000256259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139233	244	231	304	268	315	283	338	233	212	279	268	220	240	132	200	147	238	222
ENSG00000228144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239335	2	1	2	0	5	0	2	1	2	1	0	0	1	0	1	2	1	0
ENSG00000155957	402	388	569	400	538	360	449	488	354	340	383	393	299	275	350	367	332	292
ENSG00000090376	725	849	1416	1302	1147	523	1046	1860	1556	1227	1642	1667	417	679	893	533	413	707
ENSG00000256072	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000127311	237	355	382	243	291	353	367	618	194	398	290	317	355	315	190	320	205	241
ENSG00000155974	102	104	144	96	88	134	57	131	95	114	98	91	126	78	190	291	98	108
ENSG00000257083	9	14	16	20	13	21	11	19	13	9	5	8	22	12	20	42	12	9
ENSG00000111530	3135	3525	3536	3335	3874	3675	3860	3552	2990	3609	3652	3223	3844	2981	3575	3930	3723	3195
ENSG00000256172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203585	2	1	2	1	1	1	3	4	0	2	2	0	4	3	10	7	4	2
ENSG00000256077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127334	1763	1500	1603	2037	1478	1447	1940	1725	2346	1553	2040	984	5022	1725	3696	3099	3720	1766
ENSG00000235872	0	0	1	2	0	1	0	0	1	0	0	0	0	0	1	0	1	2
ENSG00000255970	0	0	1	0	0	0	0	0	0	0	2	2	1	1	5	1	1	1
ENSG00000255772	0	4	2	0	0	4	0	4	1	1	2	0	25	1	2	6	0	1
ENSG00000255733	5	0	1	5	8	13	4	4	8	15	7	5	56	1	8	2	3	2
ENSG00000111537	2	1	0	0	0	1	2	0	0	5	0	0	4	1	2	2	2	0
ENSG00000111536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000127318	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111554	609	775	668	522	799	1184	591	468	398	464	572	427	562	451	767	676	1535	1243
ENSG00000251301	10	14	2	5	8	10	4	1	9	5	4	2	5	0	8	3	7	9
ENSG00000256273	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSG00000273824	3	0	3	4	9	5	0	1	5	3	5	0	2	2	2	1	1	3
ENSG00000127314	2108	2528	3112	2678	2790	3004	3194	2627	3369	2456	3009	2674	2272	2021	3140	2143	2406	2331
ENSG00000247363	3	5	2	3	7	5	6	2	0	5	5	1	4	5	8	2	4	5
ENSG00000111581	726	906	1111	831	1103	1085	838	878	842	942	916	871	668	587	707	836	1048	747
ENSG00000175782	440	442	458	393	540	513	512	373	296	385	376	315	482	360	411	493	536	515
ENSG00000135679	1637	1690	1919	1864	2393	1853	2094	1471	1941	1837	2044	1580	3264	2073	2982	3236	3512	2518
ENSG00000256325	38	17	43	31	45	17	33	38	25	34	28	21	57	25	52	55	65	14
ENSG00000257181	33	24	41	19	28	7	13	18	22	44	27	35	6	6	9	10	13	21
ENSG00000135678	448	324	546	459	286	114	239	540	399	370	557	552	183	502	311	260	226	433
ENSG00000258140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000111605	3982	4321	4850	4261	4453	4556	4006	4156	3758	4224	3730	4075	3752	2625	3910	4817	4105	3415
ENSG00000274979	3	1	0	2	0	0	3	0	3	2	3	3	1	2	0	4	0	1
ENSG00000090382	115	164	57	86	89	244	251	141	108	115	246	71	123	221	82	202	135	152
ENSG00000257764	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127337	80	114	94	99	105	113	131	179	129	155	160	141	153	81	127	151	169	114
ENSG00000257507	1	1	3	0	1	0	3	3	2	2	4	1	2	1	2	2	3	0
ENSG00000166225	1852	2148	3250	1984	2180	2541	2159	2294	2262	2273	1936	2177	1880	1546	2168	2111	1780	1919
ENSG00000166226	821	784	1003	869	1168	912	1039	1185	983	959	1120	855	879	864	964	973	1066	778
ENSG00000198812	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127325	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000247131	3	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1
ENSG00000127328	147	150	163	132	176	137	129	131	207	222	148	163	139	74	90	175	107	100
ENSG00000258052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166268	2	1	0	4	0	3	2	1	0	0	1	2	1	2	0	1	1	1
ENSG00000257815	104	93	101	68	78	79	73	23	46	54	67	47	48	31	30	64	48	61
ENSG00000257241	6	3	1	1	0	0	2	2	0	2	0	4	0	0	0	0	0	0
ENSG00000257139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257613	62	56	67	41	55	41	38	19	25	42	43	23	43	6	21	25	41	22
ENSG00000111596	2658	3228	3031	3374	3121	3076	3088	2963	2881	2548	2747	2880	2613	1817	3046	3109	2766	2516
ENSG00000135643	119	68	92	114	119	80	105	93	105	129	86	94	74	84	54	107	23	68
ENSG00000258168	6	2	1	10	4	5	0	5	7	7	6	4	10	3	6	20	1	8
ENSG00000127329	3978	4160	4920	3841	4094	4465	4007	6730	5591	5266	4430	6365	2235	4328	5845	2867	2838	3447
ENSG00000277247	0	1	0	1	2	1	0	1	0	0	2	0	0	0	1	0	2	0
ENSG00000153233	62	112	503	119	84	172	113	188	402	128	120	274	158	246	1387	227	854	1109
ENSG00000257265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258053	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127324	18	4	12	9	2	12	19	8	30	23	18	15	2	22	72	4	0	36
ENSG00000139292	4	3	9	2	2	10	2	6	4	8	14	19	5	5	40	1	3	32
ENSG00000257761	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000133858	2710	3127	3294	3204	3222	3384	3473	2663	3006	3095	3296	3214	2837	1409	2686	2861	3076	2482
ENSG00000173451	191	218	167	167	318	289	233	168	127	207	199	134	192	100	162	265	204	132
ENSG00000258064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139291	277	182	141	308	376	281	382	314	211	214	389	236	217	194	267	232	323	274
ENSG00000257515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000080371	1875	1895	2844	2091	2256	2387	2690	2473	2886	2555	2631	3389	1534	1419	1979	1412	1687	1613
ENSG00000257410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000121749	1332	1687	2176	1421	1688	1944	1537	2211	1758	2191	1617	1863	1308	1022	1644	1427	1165	1297
ENSG00000139287	0	0	0	2	0	3	1	1	0	1	0	0	0	1	0	1	0	1
ENSG00000258115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072657	312	318	310	129	155	766	181	201	160	109	141	279	110	74	173	556	1382	85
ENSG00000258235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000258123	0	0	0	0	0	0	1	0	0	0	0	0	1	0	7	13	2	2
ENSG00000257682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000257750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258332	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
ENSG00000251138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253719	1617	1205	1377	1384	1531	1565	1492	1815	1402	1575	1212	1320	1024	1568	1077	1125	1367	1057
ENSG00000257386	1	2	1	0	2	2	0	1	1	1	0	0	1	3	2	0	4	0
ENSG00000257434	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000166006	0	1	0	0	0	0	0	0	0	0	1	0	5	1	2	13	3	8
ENSG00000254451	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1
ENSG00000180881	376	500	444	368	497	449	385	406	271	544	332	284	211	191	208	822	373	222
ENSG00000173401	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1	0	2
ENSG00000180481	52	93	9	33	6	91	54	10	55	42	68	28	35	3	24	45	55	4
ENSG00000139278	1057	1399	1007	1521	1408	1572	1712	1019	1584	1069	1726	1276	1240	716	1497	1757	1666	865
ENSG00000257497	14	27	9	25	26	32	34	4	12	20	21	12	22	5	14	21	22	12
ENSG00000111615	1167	1344	1308	1284	1564	1481	1436	1107	1096	1449	1376	1128	1146	524	926	1092	1473	904
ENSG00000258077	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	1	1
ENSG00000258088	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000257329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139289	1710	2574	1032	1493	1553	1827	1335	1502	1646	1852	3112	1526	2171	1365	1621	1927	2129	951
ENSG00000257453	2	2	0	1	1	3	1	0	3	1	2	3	4	4	5	2	1	1
ENSG00000257839	16	13	10	6	21	14	4	5	13	21	5	5	5	13	12	16	9	6
ENSG00000187109	7330	6547	7417	6402	6632	6447	6977	7381	6476	7226	7299	6112	7830	4382	8571	8020	8864	6288
ENSG00000257219	9	0	0	5	1	0	3	2	0	0	1	0	2	3	3	6	6	2
ENSG00000179941	553	443	486	405	565	629	579	670	394	505	513	447	497	359	485	558	646	485
ENSG00000091039	3751	3886	4900	3787	4125	4100	4754	4803	4078	4076	4349	3885	4174	2832	5461	4717	3696	4566
ENSG00000257526	6	4	6	3	3	5	1	9	0	1	3	7	3	2	2	3	2	2
ENSG00000186908	2233	2651	2765	2440	2711	2839	2681	2296	2104	2434	2501	2473	2251	1503	2192	2389	2273	2175
ENSG00000175183	207	467	623	324	244	409	554	638	655	668	431	505	192	660	371	350	111	208
ENSG00000257910	0	0	0	0	1	0	1	0	4	1	0	0	0	0	0	0	1	0
ENSG00000165891	6	5	1	6	5	3	6	7	3	6	4	1	23	24	42	61	24	21
ENSG00000257677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000067798	464	459	416	745	1184	296	898	746	738	800	909	712	484	666	1037	858	1197	1487
ENSG00000257835	13	10	16	14	37	10	31	25	6	19	22	18	28	30	16	47	8	28
ENSG00000258066	5	7	11	7	23	9	18	11	18	10	20	15	9	8	15	22	6	15
ENSG00000258225	0	0	1	0	1	1	2	0	2	1	0	0	0	0	3	0	0	4
ENSG00000258220	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000258084	0	0	0	0	0	0	2	0	1	1	1	0	0	3	2	1	1	4
ENSG00000257879	0	0	0	1	0	1	0	0	2	0	0	0	1	0	1	2	1	3
ENSG00000257165	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000257948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067715	754	641	3036	1129	2886	1087	2406	898	5414	3826	1855	2352	1346	2045	6845	4068	4807	8025
ENSG00000257191	0	3	25	0	1	0	0	8	3	4	1	0	0	2	6	1	1	17
ENSG00000257894	30	36	451	31	69	125	45	210	156	139	47	133	24	55	54	23	8	58
ENSG00000257474	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	3
ENSG00000177425	3848	3159	8266	3384	5312	5527	3852	5858	7688	5220	3485	7006	2495	3269	6895	3490	2813	7331
ENSG00000258048	2	1	3	1	6	8	3	5	11	9	2	5	0	1	2	1	1	5
ENSG00000058272	7922	9804	7219	10343	9723	9663	9819	6726	9661	7439	11153	8600	8879	5140	14675	10490	16553	14860
ENSG00000258044	1	0	2	0	3	5	1	0	2	3	1	2	0	1	1	3	2	1
ENSG00000165899	33	63	146	66	43	231	48	71	83	43	54	68	68	116	166	130	100	97
ENSG00000139304	1	9	36	11	36	6	22	13	20	24	16	33	1	1	3	9	2	6
ENSG00000257429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111049	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257741	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111052	1328	1632	1101	942	1194	1649	862	627	788	689	1161	828	292	213	812	359	1800	533
ENSG00000111058	1704	2000	1687	1396	1908	1713	1476	1234	1450	1452	1295	1336	433	431	385	975	639	643
ENSG00000258026	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0
ENSG00000139220	156	293	135	242	532	187	262	55	227	348	191	120	406	152	317	1026	360	144
ENSG00000257467	8	8	5	10	15	13	9	2	4	11	3	4	0	0	1	2	1	1
ENSG00000258162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133773	206	267	338	283	335	376	353	233	260	341	282	274	272	121	225	237	289	187
ENSG00000127720	297	246	266	292	356	329	327	336	145	312	292	202	261	172	188	314	287	256
ENSG00000258170	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000257837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257431	0	7	0	3	1	2	5	2	2	0	1	3	2	2	7	1	0	3
ENSG00000179104	675	747	781	934	2111	711	1039	791	925	1059	921	578	914	609	1605	2986	2058	1383
ENSG00000258338	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000257124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257729	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000072041	7	13	7	3	6	35	2	7	2	18	1	12	32	0	24	268	6	0
ENSG00000231738	6	3	1	2	0	3	1	4	1	3	2	1	0	0	3	12	3	1
ENSG00000133640	145	71	53	191	142	133	124	62	70	60	132	123	22	0	59	183	86	25
ENSG00000269916	0	1	1	5	4	4	2	2	3	3	4	0	0	0	0	6	1	0
ENSG00000180318	11	17	8	5	13	6	10	16	20	10	18	8	0	0	0	14	0	0
ENSG00000258815	0	1	1	0	1	1	0	5	3	0	1	0	0	0	1	0	0	0
ENSG00000198774	205	256	322	259	666	520	803	390	282	471	520	347	152	153	185	243	92	96
ENSG00000133636	3	1	0	0	2	1	4	5	2	7	4	4	0	0	0	0	1	0
ENSG00000182050	27	11	34	39	30	113	49	81	47	33	34	54	18	108	79	14	5	46
ENSG00000258178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000165805	2	1	2	0	1	1	1	0	1	1	2	1	0	0	0	1	4	5
ENSG00000133641	331	278	342	348	430	401	445	357	290	484	389	254	251	125	180	253	329	224
ENSG00000198707	1374	1673	1682	1492	1888	1998	1604	1122	1388	1312	1610	1416	1400	553	1546	1643	1788	1346
ENSG00000139324	1465	1453	1383	1745	1761	1583	2107	1651	1437	1364	1959	1578	1336	974	1676	1678	1597	1612
ENSG00000049130	2022	1163	3320	2057	2269	2939	2432	2452	1829	1759	2073	3064	634	549	1366	735	1426	1645
ENSG00000281333	6	3	5	6	8	8	4	5	8	5	3	5	2	1	1	11	2	7
ENSG00000278011	2	2	5	2	1	1	2	1	0	0	0	1	0	0	1	1	1	2
ENSG00000246363	0	1	0	0	0	3	0	0	4	0	0	0	0	4	2	1	0	3
ENSG00000257156	0	0	1	0	0	0	0	1	0	0	0	1	0	3	1	0	0	0
ENSG00000139318	395	558	384	495	812	542	1247	1165	616	787	989	825	534	1077	708	473	536	677
ENSG00000274021	12	13	6	3	11	8	18	17	6	23	17	7	11	5	2	3	3	5
ENSG00000271327	55	32	87	108	71	63	76	44	111	84	77	44	54	34	66	108	86	71
ENSG00000271259	20	7	24	21	13	15	16	18	27	22	14	16	9	12	14	39	11	16
ENSG00000139323	635	597	700	614	565	635	578	593	639	541	580	588	444	393	505	567	432	502
ENSG00000257594	3	0	0	1	3	3	6	2	1	3	5	4	2	8	0	3	1	2
ENSG00000259075	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	1
ENSG00000270344	533	402	521	430	578	455	581	369	450	532	389	483	329	208	193	412	293	347
ENSG00000258302	65	22	30	18	26	18	22	19	16	28	20	33	25	11	15	25	15	15
ENSG00000070961	1640	1505	1862	1785	2322	1912	2557	1683	1824	1951	2410	2042	2280	1382	2253	3338	2992	2192
ENSG00000271614	68	85	60	92	63	98	98	75	71	81	79	75	83	71	82	99	85	56
ENSG00000258216	0	0	0	0	0	0	1	3	1	1	0	0	1	2	3	1	1	2
ENSG00000257725	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0
ENSG00000257194	1	0	2	0	4	2	1	1	0	2	0	1	4	0	7	12	4	3
ENSG00000258183	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	3	0	0
ENSG00000257995	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196243	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000083782	3	1	0	1	0	1	1	2	1	0	1	0	32	1	2	24	0	30
ENSG00000139330	2	1	1	0	1	6	1	1	1	6	2	3	43	28	12	286	0	671
ENSG00000139329	2747	3142	10753	4693	7044	4316	7625	12376	8332	8445	4906	5786	13561	19961	15430	11228	1029	15434
ENSG00000011465	12367	11245	32374	17863	19791	16248	24423	31818	28189	26285	16955	24273	13188	27951	17423	11811	3540	20694
ENSG00000258100	0	6	5	0	1	3	2	0	6	2	2	3	2	2	0	0	1	1
ENSG00000277738	0	1	1	2	4	0	4	0	4	2	0	6	0	0	2	1	0	1
ENSG00000258125	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000257893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133639	3109	2721	3866	2850	2970	3661	3189	5621	3990	4566	3233	4644	1804	4048	4187	2030	4611	3349
ENSG00000245904	52	39	48	47	27	51	32	59	63	56	15	44	26	28	60	40	43	38
ENSG00000277851	2	1	9	6	4	5	2	3	0	7	6	10	5	15	2	8	5	8
ENSG00000205057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000266923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205056	3	0	0	2	0	0	1	1	1	3	0	1	2	0	2	3	1	0
ENSG00000214215	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000187510	17	0	0	0	0	1	0	2	1	0	5	0	0	0	0	2	1	1
ENSG00000102189	2258	2391	3466	2928	3086	2502	3178	2696	3195	2521	3165	2945	2009	1155	2494	2219	2253	2529
ENSG00000257345	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000257322	19	34	20	14	10	2	15	23	30	10	21	13	19	19	11	4	5	15
ENSG00000257746	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000258171	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000257252	5	16	14	11	8	4	11	3	12	7	9	5	4	9	17	5	3	6
ENSG00000173598	1250	1388	1261	1312	1274	799	1793	1211	1390	1309	1783	1054	3432	1427	1117	1675	1238	752
ENSG00000177889	1008	822	799	1074	1302	893	1272	1087	928	865	1359	889	1054	980	954	1161	1375	865
ENSG00000198015	2151	1865	2271	2175	2758	2332	2176	2148	1812	2383	1941	1751	1767	1362	1819	2462	2118	1719
ENSG00000120833	2717	3081	2713	3655	3891	2481	2354	2301	2136	1907	2039	2599	3137	3167	3911	2315	4025	2656
ENSG00000169372	382	438	390	480	346	411	372	400	361	341	322	301	400	271	478	258	377	362
ENSG00000258274	393	300	248	682	254	419	220	175	223	92	215	210	338	154	443	55	529	214
ENSG00000257283	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000271382	36	76	43	53	24	39	53	23	44	31	24	19	42	27	35	22	22	27
ENSG00000136040	810	1193	1294	527	506	1413	771	1704	1061	1721	519	1714	721	921	906	551	143	1225
ENSG00000258035	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000258172	8	14	11	10	12	15	9	3	9	15	8	8	3	0	7	3	15	5
ENSG00000258365	44	34	53	72	61	51	37	18	46	47	40	54	36	8	27	24	46	42
ENSG00000173588	769	776	966	886	831	900	848	982	820	990	875	973	823	309	656	794	845	636
ENSG00000278916	9	12	16	1	9	11	7	14	1	13	10	5	14	11	18	6	7	8
ENSG00000257400	2	1	0	3	0	0	1	1	2	0	1	4	0	1	3	0	0	2
ENSG00000057704	473	798	1077	572	885	710	881	2015	1349	1710	784	1211	388	1220	1320	625	391	863
ENSG00000184752	260	199	230	271	386	294	348	312	275	265	388	264	291	321	330	245	398	326
ENSG00000120798	1535	1634	1314	1209	1419	1538	1163	1120	929	1238	1158	986	1067	649	1247	1156	1067	1025
ENSG00000180263	1526	2037	1307	1050	1856	1731	1283	1606	1116	1186	1414	1214	1936	1224	2553	2028	1290	1984
ENSG00000028203	1913	2333	2302	2036	2652	2358	2427	2316	2040	2055	2231	2141	2443	1605	2670	2776	2267	2279
ENSG00000258313	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000111142	1088	1266	1013	1050	1263	1445	1274	999	1047	1077	1087	929	1177	702	1491	1052	1116	1011
ENSG00000136014	100	71	180	112	119	185	41	151	124	177	46	83	31	31	64	68	30	46
ENSG00000074527	297	276	406	372	389	275	489	489	439	519	520	596	93	391	260	202	90	181
ENSG00000258343	1	1	0	5	2	1	3	1	0	3	0	2	0	0	0	1	2	4
ENSG00000258292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000139343	100	85	74	112	154	102	119	129	85	116	117	77	116	97	91	119	169	73
ENSG00000165972	5	6	17	4	3	5	10	4	3	3	9	10	1	1	4	3	1	2
ENSG00000139344	4	8	5	6	5	10	6	5	3	5	4	3	1	4	3	0	0	5
ENSG00000084110	6	12	6	18	18	20	10	7	8	14	15	8	12	5	9	14	12	5
ENSG00000257878	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	2
ENSG00000111144	758	1121	1007	761	997	1038	870	977	1007	1174	764	842	784	884	933	1108	913	633
ENSG00000257715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
